id,P1,P2,P3,P4
324273,0.0125,0.4625,0.365,0.16
324274,0.1175,0.3625,0.2175,0.3025
324275,0.0725,0.28,0.42,0.2275
324276,0.085,0.3025,0.385,0.2275
324277,0.035,0.41,0.1325,0.4225
324278,0.0375,0.365,0.1375,0.46
324279,0.015,0.46,0.3325,0.1925
324280,0.0675,0.31,0.4,0.2225
324281,0.1725,0.315,0.0725,0.44
324282,0.1775,0.365,0.075,0.3825
324283,0.0975,0.485,0.125,0.2925
324284,0.1625,0.3775,0.085,0.375
324285,0.0125,0.2575,0.08,0.65
324286,0.0325,0.5975,0.2425,0.1275
324287,0.205,0.3875,0.0975,0.31
324288,0.1125,0.3675,0.1625,0.3575
324289,0.2125,0.3825,0.11,0.295
324290,0.14,0.38,0.0925,0.3875
324291,0.0125,0.3975,0.1825,0.4075
324292,0.115,0.5175,0.185,0.1825
324293,0.145,0.3425,0.1375,0.375
324294,0.1875,0.4225,0.105,0.285
324295,0.1375,0.335,0.175,0.3525
324296,0.03,0.4975,0.1075,0.365
324297,0.1525,0.445,0.09,0.3125
324298,0.0225,0.64,0.2375,0.1
324299,0.0925,0.3525,0.16,0.395
324300,0.14,0.3225,0.185,0.3525
324301,0.01,0.37,0.1075,0.5125
324302,0.025,0.435,0.1475,0.3925
324303,0.185,0.3625,0.08,0.3725
324304,0.025,0.43,0.145,0.4
324305,0.0,0.3125,0.14,0.5475
324306,0.0175,0.4525,0.27,0.26
324307,0.0125,0.2775,0.175,0.535
324308,0.015,0.275,0.1525,0.5575
324309,0.26,0.41,0.0275,0.3025
324310,0.2325,0.3725,0.245,0.15
324311,0.045,0.3325,0.23,0.3925
324312,0.17,0.3325,0.1025,0.395
324313,0.1425,0.4875,0.0625,0.3075
324314,0.1275,0.3125,0.115,0.445
324315,0.1525,0.36,0.135,0.3525
324316,0.1675,0.3875,0.2525,0.1925
324317,0.2225,0.37,0.105,0.3025
324318,0.0375,0.3175,0.37,0.275
324319,0.295,0.355,0.07,0.28
324320,0.27,0.3725,0.0925,0.265
324321,0.365,0.325,0.0775,0.2325
324322,0.1625,0.26,0.105,0.4725
324323,0.1725,0.34700000000000003,0.075,0.40549999999999997
324324,0.1825,0.4225,0.1025,0.2925
324325,0.1375,0.3,0.065,0.4975
324326,0.175,0.405,0.12,0.3
324327,0.21,0.2375,0.14,0.4125
324328,0.075,0.5,0.1425,0.2825
324329,0.1975,0.29,0.115,0.3975
324330,0.12,0.315,0.1175,0.4475
324331,0.0325,0.19,0.66,0.1175
324332,0.05,0.4325,0.1675,0.35
324333,0.0375,0.3825,0.1725,0.4075
324334,0.1525,0.26,0.0825,0.505
324335,0.0175,0.3175,0.1975,0.4675
324336,0.02,0.4925,0.165,0.3225
324337,0.145,0.48,0.11,0.265
324338,0.2475,0.295,0.0575,0.4
324339,0.0325,0.155,0.7625,0.05
324340,0.03,0.4775,0.205,0.2875
324341,0.015,0.3325,0.095,0.5575
324342,0.025,0.485,0.125,0.365
324343,0.2425,0.345,0.235,0.1775
324344,0.4175,0.275,0.1525,0.155
324345,0.1675,0.2675,0.11,0.455
324346,0.03,0.21,0.6475,0.1125
324347,0.005,0.315,0.1225,0.5575
324348,0.03,0.3825,0.1025,0.485
324349,0.1525,0.2425,0.12,0.485
324350,0.015,0.42,0.1575,0.4075
324351,0.17,0.4016666666666666,0.275,0.15333333333333332
324352,0.055,0.38,0.16,0.405
324353,0.0275,0.1025,0.8325,0.0375
324354,0.03,0.18,0.7375,0.0525
324355,0.0625,0.3925,0.4475,0.0975
324356,0.18,0.345,0.1175,0.3575
324357,0.0025,0.4175,0.0825,0.4975
324358,0.0275,0.115,0.675,0.1825
324359,0.015,0.3775,0.115,0.4925
324360,0.02,0.3525,0.195,0.4325
324361,0.2,0.4725,0.06,0.2675
324362,0.085,0.255,0.1675,0.4925
324363,0.075,0.265,0.215,0.445
324364,0.2425,0.315,0.11,0.3325
324365,0.035,0.4,0.1425,0.4225
324366,0.035,0.545,0.095,0.325
324367,0.0925,0.455,0.055,0.3975
324368,0.0325,0.4625,0.33,0.175
324369,0.09,0.265,0.22,0.425
324370,0.13,0.34,0.1325,0.3975
324371,0.05,0.385,0.29,0.275
324372,0.0275,0.4025,0.245,0.325
324373,0.1425,0.44,0.1125,0.305
324374,0.065,0.355,0.445,0.135
324375,0.07,0.425,0.2225,0.2825
324376,0.03,0.48,0.1875,0.3025
324377,0.315,0.25,0.065,0.37
324378,0.04,0.395,0.15,0.415
324379,0.315,0.27,0.08,0.335
324380,0.0225,0.39,0.1725,0.415
324381,0.14,0.355,0.2725,0.2325
324382,0.1125,0.36,0.205,0.3225
324383,0.0775,0.2575,0.455,0.21
324384,0.0225,0.505,0.1475,0.325
324385,0.0125,0.365,0.12,0.5025
324386,0.04,0.4975,0.3175,0.145
324387,0.03,0.1725,0.675,0.1225
324388,0.015,0.3925,0.1375,0.455
324389,0.02,0.42,0.15,0.41
324390,0.1125,0.2375,0.23,0.42
324391,0.1025,0.4125,0.41,0.075
324392,0.0925,0.2925,0.135,0.48
324393,0.07,0.4675,0.36,0.1025
324394,0.0125,0.34,0.135,0.5125
324395,0.0175,0.58,0.1625,0.24
324396,0.1,0.55,0.06,0.29
324397,0.1325,0.36,0.19,0.3175
324398,0.055,0.5025,0.3575,0.085
324399,0.0325,0.6125,0.22,0.135
324400,0.03,0.485,0.2,0.285
324401,0.075,0.25,0.1125,0.5625
324402,0.16,0.275,0.11,0.455
324403,0.0525,0.41,0.355,0.1825
324404,0.02,0.5775,0.3425,0.06
324405,0.06,0.22,0.5375,0.1825
324406,0.0225,0.3225,0.19,0.465
324407,0.0675,0.39,0.4525,0.09
324408,0.045,0.2525,0.6725,0.03
324409,0.0325,0.6225,0.25,0.095
324410,0.04,0.53,0.355,0.075
324411,0.2775,0.3775,0.1375,0.2075
324412,0.1475,0.27,0.1225,0.46
324413,0.055,0.5025,0.275,0.1675
324414,0.025,0.5525,0.32,0.1025
324415,0.2575,0.3225,0.0575,0.3625
324416,0.125,0.2125,0.3775,0.285
324417,0.0025,0.4325,0.175,0.39
324418,0.0525,0.4125,0.1525,0.3825
324419,0.015,0.7025,0.2,0.0825
324420,0.055,0.49,0.055,0.4
324421,0.0375,0.435,0.44,0.0875
324422,0.2775,0.265,0.0825,0.375
324423,0.0125,0.5975,0.1775,0.2125
324424,0.0225,0.435,0.16,0.3825
324425,0.1725,0.34,0.0675,0.42
324426,0.3,0.275,0.105,0.32
324427,0.0075,0.4075,0.3425,0.2425
324428,0.0075,0.405,0.33,0.2575
324429,0.0575,0.2925,0.505,0.145
324430,0.015,0.39,0.3825,0.2125
324431,0.03,0.14,0.7925,0.0375
324432,0.025,0.5375,0.3575,0.08
324433,0.1325,0.44,0.215,0.2125
324434,0.0275,0.1175,0.8175,0.0375
324435,0.0475,0.58,0.2425,0.13
324436,0.0225,0.565,0.2575,0.155
324437,0.0575,0.4275,0.15,0.365
324438,0.03,0.155,0.705,0.11
324439,0.055,0.2775,0.0925,0.575
324440,0.035,0.325,0.2575,0.3825
324441,0.07,0.5775,0.2775,0.075
324442,0.0225,0.6125,0.3075,0.0575
324443,0.0775,0.48,0.145,0.2975
324444,0.0075,0.3225,0.095,0.575
324445,0.08,0.33,0.1975,0.3925
324446,0.1175,0.3225,0.17,0.39
324447,0.1675,0.345,0.1075,0.38
324448,0.2325,0.3775,0.04,0.35
324449,0.025,0.45,0.2775,0.2475
324450,0.1625,0.2475,0.13,0.46
324451,0.04,0.625,0.23,0.105
324452,0.1325,0.4825,0.1525,0.2325
324453,0.17,0.29,0.0375,0.5025
324454,0.0275,0.1725,0.715,0.085
324455,0.0075,0.2775,0.7,0.015
324456,0.0125,0.56,0.12,0.3075
324457,0.0275,0.13,0.785,0.0575
324458,0.0275,0.2375,0.6025,0.1325
324459,0.23,0.44,0.0425,0.2875
324460,0.11,0.34,0.1475,0.4025
324461,0.0875,0.395,0.475,0.0425
324462,0.005,0.2775,0.12,0.5975
324463,0.0275,0.17,0.7425,0.06
324464,0.02,0.5325,0.32,0.1275
324465,0.0375,0.53,0.3725,0.06
324466,0.0375,0.2725,0.5575,0.1325
324467,0.1575,0.335,0.175,0.3325
324468,0.04,0.5475,0.3275,0.085
324469,0.0075,0.505,0.315,0.1725
324470,0.1175,0.3175,0.13,0.435
324471,0.0075,0.2725,0.13,0.59
324472,0.0275,0.1875,0.6975,0.0875
324473,0.0275,0.135,0.785,0.0525
324474,0.0225,0.4775,0.08,0.42
324475,0.035,0.4175,0.1575,0.39
324476,0.025,0.4875,0.095,0.3925
324477,0.095,0.2575,0.2475,0.4
324478,0.0625,0.1975,0.49,0.25
324479,0.04,0.35,0.1175,0.4925
324480,0.06,0.385,0.29,0.265
324481,0.1575,0.42,0.0625,0.36
324482,0.11,0.495,0.0375,0.3575
324483,0.095,0.3125,0.1325,0.46
324484,0.135,0.39,0.075,0.4
324485,0.015,0.33,0.15,0.505
324486,0.0925,0.375,0.4725,0.06
324487,0.2375,0.355,0.035,0.3725
324488,0.015,0.6525,0.2075,0.125
324489,0.0025,0.37,0.1,0.5275
324490,0.13,0.515,0.025,0.33
324491,0.04,0.3825,0.1025,0.475
324492,0.025,0.2875,0.2025,0.485
324493,0.185,0.405,0.17,0.24
324494,0.035,0.5875,0.3,0.0775
324495,0.0825,0.3925,0.2025,0.3225
324496,0.0175,0.21,0.71,0.0625
324497,0.0275,0.155,0.765,0.0525
324498,0.07,0.445,0.0775,0.4075
324499,0.1425,0.5375,0.0525,0.2675
324500,0.1525,0.3425,0.08,0.425
324501,0.0225,0.4575,0.22,0.3
324502,0.2425,0.4425,0.055,0.26
324503,0.1175,0.265,0.155,0.4625
324504,0.055,0.31,0.18,0.455
324505,0.035,0.47,0.26,0.235
324506,0.0425,0.58,0.27,0.1075
324507,0.045,0.435,0.3975,0.1225
324508,0.0125,0.465,0.0925,0.43
324509,0.04,0.3975,0.435,0.1275
324510,0.03,0.5575,0.3425,0.07
324511,0.17,0.5225,0.0925,0.215
324512,0.1075,0.3525,0.16,0.38
324513,0.0525,0.385,0.3775,0.185
324514,0.0375,0.4,0.2775,0.285
324515,0.0275,0.3175,0.15,0.505
324516,0.03,0.3175,0.41,0.2425
324517,0.13,0.435,0.41,0.025
324518,0.0075,0.315,0.13,0.5475
324519,0.045,0.4125,0.0825,0.46
324520,0.08,0.3525,0.165,0.4025
324521,0.0125,0.505,0.3025,0.18
324522,0.0525,0.4275,0.13,0.39
324523,0.0625,0.42,0.4775,0.04
324524,0.15,0.3575,0.145,0.3475
324525,0.015,0.495,0.3225,0.1675
324526,0.18,0.3575,0.11,0.3525
324527,0.025,0.5775,0.2875,0.11
324528,0.075,0.3075,0.2675,0.35
324529,0.0525,0.375,0.1325,0.44
324530,0.04,0.4425,0.2975,0.22
324531,0.0225,0.3625,0.17,0.445
324532,0.0275,0.3625,0.1575,0.4525
324533,0.0075,0.35,0.1475,0.495
324534,0.05,0.4675,0.4125,0.07
324535,0.0025,0.475,0.1175,0.405
324536,0.055,0.395,0.1175,0.4325
324537,0.145,0.305,0.1075,0.4425
324538,0.165,0.3475,0.2525,0.235
324539,0.0325,0.435,0.27,0.2625
324540,0.1975,0.2475,0.0625,0.4925
324541,0.0075,0.26,0.69,0.0425
324542,0.105,0.4375,0.37,0.0875
324543,0.0775,0.2975,0.5325,0.0925
324544,0.035,0.4975,0.345,0.1225
324545,0.405,0.2925,0.0825,0.22
324546,0.1025,0.4,0.0575,0.44
324547,0.0025,0.2775,0.1075,0.6125
324548,0.04,0.49,0.2325,0.2375
324549,0.015,0.4925,0.35,0.1425
324550,0.1025,0.3575,0.2225,0.3175
324551,0.05,0.6025,0.26,0.0875
324552,0.0275,0.48,0.3275,0.165
324553,0.085,0.295,0.2325,0.3875
324554,0.005,0.46,0.1225,0.4125
324555,0.1275,0.33,0.1125,0.43
324556,0.01,0.6425,0.2275,0.12
324557,0.005,0.575,0.1,0.32
324558,0.025,0.415,0.355,0.205
324559,0.0175,0.4475,0.1925,0.3425
324560,0.035,0.415,0.1925,0.3575
324561,0.0125,0.495,0.195,0.2975
324562,0.005,0.1775,0.115,0.7025
324563,0.015,0.6325,0.1475,0.205
324564,0.025,0.3875,0.125,0.4625
324565,0.03,0.3125,0.2075,0.45
324566,0.0775,0.4425,0.1375,0.3425
324567,0.075,0.2725,0.2075,0.445
324568,0.03,0.355,0.125,0.49
324569,0.0075,0.3625,0.17,0.46
324570,0.105,0.29,0.1625,0.4425
324571,0.03,0.3375,0.165,0.4675
324572,0.005,0.3175,0.65,0.0275
324573,0.0225,0.55,0.3225,0.105
324574,0.15,0.275,0.1275,0.4475
324575,0.0225,0.3,0.2925,0.385
324576,0.0725,0.335,0.1575,0.435
324577,0.0075,0.3225,0.1475,0.5225
324578,0.05,0.52,0.115,0.315
324579,0.0275,0.5825,0.26,0.13
324580,0.035,0.36,0.24,0.365
324581,0.0775,0.255,0.5725,0.095
324582,0.0075,0.4175,0.4825,0.0925
324583,0.065,0.225,0.5975,0.1125
324584,0.01,0.2675,0.0875,0.635
324585,0.075,0.29,0.375,0.26
324586,0.0775,0.31,0.345,0.2675
324587,0.005,0.6725,0.115,0.2075
324588,0.1225,0.3275,0.2775,0.2725
324589,0.035,0.4275,0.3125,0.225
324590,0.0125,0.5725,0.2325,0.1825
324591,0.0475,0.47,0.36,0.1225
324592,0.02,0.6975,0.215,0.0675
324593,0.06,0.3125,0.1975,0.43
324594,0.005,0.3,0.6825,0.0125
324595,0.125,0.345,0.185,0.345
324596,0.095,0.4575,0.0575,0.39
324597,0.06,0.3975,0.4975,0.045
324598,0.0625,0.595,0.2375,0.105
324599,0.1775,0.395,0.1375,0.29
324600,0.065,0.445,0.4475,0.0425
324601,0.0525,0.565,0.29,0.0925
324602,0.0475,0.41,0.4975,0.045
324603,0.02,0.575,0.28,0.125
324604,0.0325,0.58,0.25,0.1375
324605,0.1075,0.37,0.18,0.3425
324606,0.0775,0.56,0.2675,0.095
324607,0.0175,0.5,0.245,0.2375
324608,0.0775,0.31,0.345,0.2675
324609,0.085,0.285,0.28,0.35
324610,0.04,0.3675,0.465,0.1275
324611,0.05,0.1625,0.6675,0.12
324612,0.0325,0.5325,0.32,0.115
324613,0.135,0.2375,0.2575,0.37
324614,0.0975,0.3925,0.225,0.285
324615,0.03,0.54,0.315,0.115
324616,0.0925,0.3575,0.2275,0.3225
324617,0.0225,0.42,0.48,0.0775
324618,0.0225,0.48,0.1,0.3975
324619,0.1725,0.3575,0.0575,0.4125
324620,0.2925,0.2575,0.0775,0.3725
324621,0.1175,0.3475,0.0975,0.4375
324622,0.035,0.2725,0.295,0.3975
324623,0.01,0.32,0.18,0.49
324624,0.2875,0.275,0.07,0.3675
324625,0.17,0.325,0.1225,0.3825
324626,0.09,0.425,0.2075,0.2775
324627,0.165,0.4575,0.12,0.2575
324628,0.05,0.52,0.3375,0.0925
324629,0.03,0.6225,0.2775,0.07
324630,0.01,0.4925,0.1975,0.3
324631,0.0175,0.6675,0.2475,0.0675
324632,0.0175,0.6675,0.21,0.105
324633,0.0525,0.405,0.3675,0.175
324634,0.045,0.395,0.2325,0.3275
324635,0.02,0.315,0.2,0.465
324636,0.1075,0.285,0.225,0.3825
324637,0.035,0.43,0.43,0.105
324638,0.02,0.635,0.1875,0.1575
324639,0.095,0.56,0.04,0.305
324640,0.015,0.495,0.07,0.42
324641,0.125,0.23,0.3075,0.3375
324642,0.0675,0.4325,0.155,0.345
324643,0.07,0.3125,0.545,0.0725
324644,0.165,0.3125,0.1375,0.385
324645,0.0025,0.36,0.0775,0.56
324646,0.0625,0.34,0.0975,0.5
324647,0.005,0.4,0.0825,0.5125
324648,0.0175,0.4125,0.335,0.235
324649,0.0525,0.45,0.3625,0.135
324650,0.01,0.57,0.1875,0.2325
324651,0.01,0.3475,0.1125,0.53
324652,0.02,0.645,0.22,0.115
324653,0.0025,0.335,0.075,0.5875
324654,0.1075,0.2275,0.31,0.355
324655,0.04,0.34,0.395,0.225
324656,0.125,0.425,0.0475,0.4025
324657,0.135,0.3525,0.14,0.3725
324658,0.1275,0.31,0.1625,0.4
324659,0.2025,0.2775,0.065,0.455
324660,0.185,0.4125,0.09,0.3125
324661,0.1625,0.3075,0.1375,0.3925
324662,0.1075,0.2425,0.2825,0.3675
324663,0.0275,0.31,0.5475,0.115
324664,0.165,0.2125,0.2,0.4225
324665,0.13,0.36,0.0825,0.4275
324666,0.0225,0.42,0.415,0.1425
324667,0.0475,0.3025,0.38,0.27
324668,0.06,0.475,0.355,0.11
324669,0.02,0.625,0.2075,0.1475
324670,0.0475,0.5675,0.3025,0.0825
324671,0.04,0.3675,0.4975,0.095
324672,0.0425,0.5775,0.3025,0.0775
324673,0.055,0.275,0.5025,0.1675
324674,0.0675,0.4625,0.1525,0.3175
324675,0.0725,0.52,0.11,0.2975
324676,0.0375,0.4275,0.46,0.075
324677,0.0375,0.42,0.45,0.0925
324678,0.03,0.4175,0.4,0.1525
324679,0.0975,0.3625,0.2,0.34
324680,0.0325,0.3,0.59,0.0775
324681,0.025,0.2425,0.12,0.6125
324682,0.005,0.63,0.1675,0.1975
324683,0.0425,0.46,0.1975,0.3
324684,0.1275,0.3925,0.08,0.4
324685,0.0175,0.615,0.2475,0.12
324686,0.04,0.52,0.38,0.06
324687,0.03,0.54,0.275,0.155
324688,0.0425,0.7225,0.1825,0.0525
324689,0.0325,0.2375,0.4125,0.3175
324690,0.0175,0.615,0.245,0.1225
324691,0.0175,0.615,0.2475,0.12
324692,0.07,0.42,0.445,0.065
324693,0.005,0.315,0.53,0.15
324694,0.05,0.5225,0.3175,0.11
324695,0.03,0.3975,0.265,0.3075
324696,0.0875,0.375,0.5075,0.03
324697,0.0425,0.575,0.255,0.1275
324698,0.03,0.5875,0.255,0.1275
324699,0.05,0.6,0.28,0.07
324700,0.0075,0.4225,0.2475,0.3225
324701,0.0275,0.4075,0.3775,0.1875
324702,0.2075,0.425,0.1275,0.24
324703,0.1625,0.3875,0.435,0.015
324704,0.015,0.3475,0.565,0.0725
324705,0.045,0.47,0.375,0.11
324706,0.05,0.535,0.3475,0.0675
324707,0.185,0.2575,0.0925,0.465
324708,0.22,0.5075,0.21,0.0625
324709,0.0425,0.5275,0.33,0.1
324710,0.045,0.5675,0.295,0.0925
324711,0.02,0.395,0.3525,0.2325
324712,0.11,0.4925,0.0575,0.34
324713,0.0275,0.56,0.3175,0.095
324714,0.05,0.5125,0.3525,0.085
324715,0.145,0.2925,0.215,0.3475
324716,0.085,0.4,0.4225,0.0925
324717,0.1875,0.2825,0.155,0.375
324718,0.0575,0.41,0.15,0.3825
324719,0.05,0.49,0.325,0.135
324720,0.01,0.2575,0.1025,0.63
324721,0.09,0.245,0.235,0.43
324722,0.005,0.63,0.245,0.12
324723,0.1675,0.4275,0.38,0.025
324724,0.0,0.3825,0.5175,0.1
324725,0.015,0.35,0.56,0.075
324726,0.0375,0.4875,0.3525,0.1225
324727,0.0525,0.5525,0.2925,0.1025
324728,0.02,0.3975,0.37,0.2125
324729,0.0175,0.52,0.2725,0.19
324730,0.0475,0.39,0.175,0.3875
324731,0.115,0.4825,0.055,0.3475
324732,0.0075,0.4875,0.095,0.41
324733,0.01,0.485,0.3275,0.1775
324734,0.03,0.5575,0.315,0.0975
324735,0.04,0.5175,0.4025,0.04
324736,0.2775,0.2525,0.17,0.3
324737,0.0225,0.4225,0.2,0.355
324738,0.025,0.495,0.28,0.2
324739,0.035,0.5725,0.265,0.1275
324740,0.25,0.4125,0.0425,0.295
324741,0.0325,0.33,0.205,0.4325
324742,0.0275,0.45,0.2875,0.235
324743,0.0075,0.435,0.3275,0.23
324744,0.035,0.3675,0.1675,0.43
324745,0.29,0.37,0.0825,0.2575
324746,0.0025,0.3,0.6825,0.015
324747,0.0275,0.595,0.305,0.0725
324748,0.0225,0.5925,0.3075,0.0775
324749,0.005,0.2675,0.155,0.5725
324750,0.015,0.435,0.3075,0.2425
324751,0.0125,0.3975,0.1075,0.4825
324752,0.07,0.3675,0.4075,0.155
324753,0.005,0.495,0.0825,0.4175
324754,0.045,0.5925,0.27,0.0925
324755,0.0375,0.25,0.3325,0.38
324756,0.035,0.3175,0.21,0.4375
324757,0.07,0.34,0.295,0.295
324758,0.08,0.3775,0.2475,0.295
324759,0.16,0.4075,0.2975,0.135
324760,0.0275,0.5025,0.28,0.19
324761,0.3,0.37,0.075,0.255
324762,0.0975,0.4475,0.055,0.4
324763,0.175,0.3,0.13,0.395
324764,0.01,0.55,0.2825,0.1575
324765,0.03,0.47,0.3725,0.1275
324766,0.13,0.405,0.1225,0.3425
324767,0.1175,0.3625,0.16,0.36
324768,0.0175,0.56,0.25,0.1725
324769,0.035,0.2675,0.3275,0.37
324770,0.09,0.34,0.215,0.355
324771,0.0225,0.6025,0.215,0.16
324772,0.03,0.53,0.31,0.13
324773,0.0275,0.5275,0.3925,0.0525
324774,0.0075,0.285,0.1475,0.56
324775,0.0125,0.23,0.1,0.6575
324776,0.025,0.43,0.4025,0.1425
324777,0.0525,0.475,0.4225,0.05
324778,0.0425,0.4025,0.2025,0.3525
324779,0.045,0.3575,0.5225,0.075
324780,0.0475,0.3225,0.515,0.115
324781,0.0125,0.5675,0.11,0.31
324782,0.0325,0.51,0.135,0.3225
324783,0.0675,0.3325,0.1975,0.4025
324784,0.0275,0.18,0.4925,0.3
324785,0.0325,0.42,0.3975,0.15
324786,0.0025,0.3225,0.6475,0.0275
324787,0.105,0.3725,0.2425,0.28
324788,0.005,0.56,0.2025,0.2325
324789,0.045,0.3675,0.2675,0.32
324790,0.1925,0.42,0.11,0.2775
324791,0.0825,0.545,0.3025,0.07
324792,0.1125,0.3825,0.175,0.33
324793,0.235,0.3775,0.055,0.3325
324794,0.03,0.5175,0.1275,0.325
324795,0.2125,0.275,0.155,0.3575
324796,0.0825,0.6175,0.265,0.035
324797,0.0325,0.5625,0.235,0.17
324798,0.1075,0.3125,0.28,0.3
324799,0.0125,0.63,0.215,0.1425
324800,0.0875,0.4275,0.1825,0.3025
324801,0.155,0.36,0.1,0.385
324802,0.0075,0.3,0.125,0.5675
324803,0.025,0.28,0.16,0.535
324804,0.0225,0.29,0.565,0.1225
324805,0.0325,0.5075,0.2925,0.1675
324806,0.12,0.4025,0.1225,0.355
324807,0.0125,0.595,0.11,0.2825
324808,0.035,0.5525,0.1425,0.27
324809,0.29,0.34,0.0875,0.2825
324810,0.0425,0.46,0.455,0.0425
324811,0.1075,0.435,0.1925,0.265
324812,0.03,0.385,0.4875,0.0975
324813,0.0275,0.41,0.4975,0.065
324814,0.0675,0.385,0.13,0.4175
324815,0.0275,0.34,0.165,0.4675
324816,0.0275,0.35,0.175,0.4475
324817,0.05,0.285,0.26,0.405
324818,0.055,0.3075,0.2525,0.385
324819,0.0375,0.525,0.1325,0.305
324820,0.0175,0.655,0.2425,0.085
324821,0.2225,0.5525,0.1825,0.0425
324822,0.035,0.355,0.405,0.205
324823,0.035,0.395,0.33,0.24
324824,0.0325,0.505,0.1225,0.34
324825,0.0725,0.3575,0.4925,0.0775
324826,0.33,0.3325,0.0825,0.255
324827,0.215,0.31,0.2025,0.2725
324828,0.0475,0.4375,0.365,0.15
324829,0.0925,0.4475,0.1725,0.2875
324830,0.05,0.6525,0.245,0.0525
324831,0.09,0.5775,0.2825,0.05
324832,0.0275,0.4475,0.2725,0.2525
324833,0.1425,0.2925,0.2,0.365
324834,0.03,0.4125,0.2875,0.27
324835,0.03,0.47,0.39,0.11
324836,0.0925,0.4125,0.2025,0.2925
324837,0.04,0.415,0.47,0.075
324838,0.015,0.4025,0.4025,0.18
324839,0.045,0.53,0.0575,0.3675
324840,0.0275,0.2475,0.5125,0.2125
324841,0.0025,0.1575,0.77,0.07
324842,0.14,0.4125,0.2975,0.15
324843,0.0325,0.59,0.2575,0.12
324844,0.0425,0.565,0.255,0.1375
324845,0.0225,0.515,0.1125,0.35
324846,0.02,0.525,0.1825,0.2725
324847,0.21,0.3475,0.195,0.2475
324848,0.0175,0.4775,0.2175,0.2875
324849,0.005,0.3125,0.1175,0.565
324850,0.025,0.5175,0.23,0.2275
324851,0.12,0.37,0.455,0.055
324852,0.0375,0.5075,0.2575,0.1975
324853,0.06,0.565,0.2925,0.0825
324854,0.0725,0.2325,0.6175,0.0775
324855,0.215,0.4425,0.3075,0.035
324856,0.05,0.605,0.2575,0.0875
324857,0.1175,0.505,0.3425,0.035
324858,0.4575,0.25,0.0975,0.195
324859,0.0625,0.2225,0.6275,0.0875
324860,0.0575,0.345,0.51,0.0875
324861,0.0725,0.23,0.5875,0.11
324862,0.02,0.4875,0.1225,0.37
324863,0.06,0.435,0.395,0.11
324864,0.095,0.595,0.255,0.055
324865,0.0475,0.515,0.3575,0.08
324866,0.0475,0.515,0.29,0.1475
324867,0.005,0.3,0.57,0.125
324868,0.09,0.4675,0.355,0.0875
324869,0.0075,0.5575,0.28,0.155
324870,0.01,0.475,0.3925,0.1225
324871,0.0625,0.24,0.625,0.0725
324872,0.01,0.7525,0.1325,0.105
324873,0.195,0.45,0.345,0.01
324874,0.175,0.4725,0.34,0.0125
324875,0.005,0.4775,0.37,0.1475
324876,0.0375,0.6925,0.2075,0.0625
324877,0.195,0.35,0.1975,0.2575
324878,0.1725,0.31166666666666665,0.3275,0.18833333333333332
324879,0.005,0.5675,0.2675,0.16
324880,0.0525,0.415,0.4025,0.13
324881,0.0075,0.4575,0.355,0.18
324882,0.0125,0.39,0.23,0.3675
324883,0.01,0.595,0.1825,0.2125
324884,0.07,0.415,0.4675,0.0475
324885,0.0175,0.7325,0.1575,0.0925
324886,0.08,0.455,0.3875,0.0775
324887,0.07,0.3125,0.4875,0.13
324888,0.04,0.57,0.3325,0.0575
324889,0.0275,0.535,0.3475,0.09
324890,0.125,0.575,0.2725,0.0275
324891,0.0375,0.3325,0.5025,0.1275
324892,0.01,0.515,0.2925,0.1825
324893,0.055,0.3925,0.3075,0.245
324894,0.0775,0.39,0.335,0.1975
324895,0.015,0.555,0.28,0.15
324896,0.1175,0.2975,0.1325,0.4525
324897,0.0375,0.48,0.2925,0.19
324898,0.075,0.465,0.3225,0.1375
324899,0.01,0.5675,0.2075,0.215
324900,0.04,0.38,0.505,0.075
324901,0.0525,0.53,0.2425,0.175
324902,0.0325,0.4,0.3425,0.225
324903,0.0275,0.565,0.2875,0.12
324904,0.025,0.3225,0.285,0.3675
324905,0.1025,0.33,0.44,0.1275
324906,0.01,0.3325,0.4825,0.175
324907,0.0575,0.5125,0.3925,0.0375
324908,0.02,0.4825,0.2,0.2975
324909,0.04,0.4225,0.1025,0.435
324910,0.01,0.365,0.195,0.43
324911,0.0475,0.3775,0.455,0.12
324912,0.0275,0.695,0.19,0.0875
324913,0.0775,0.3625,0.48,0.08
324914,0.0075,0.2575,0.1225,0.6125
324915,0.0425,0.3175,0.4975,0.1425
324916,0.0975,0.405,0.325,0.1725
324917,0.345,0.195,0.105,0.355
324918,0.0725,0.3275,0.4975,0.1025
324919,0.1075,0.405,0.3,0.1875
324920,0.025,0.5675,0.285,0.1225
324921,0.035,0.4475,0.34,0.1775
324922,0.0225,0.375,0.3325,0.27
324923,0.035,0.59,0.2725,0.1025
324924,0.03,0.3975,0.2825,0.29
324925,0.0125,0.4575,0.1225,0.4075
324926,0.0975,0.4775,0.3525,0.0725
324927,0.0225,0.4475,0.435,0.095
324928,0.0325,0.4,0.4225,0.145
324929,0.04,0.4725,0.3275,0.16
324930,0.0225,0.5825,0.2675,0.1275
324931,0.0325,0.63,0.27,0.0675
324932,0.025,0.445,0.2475,0.2825
324933,0.0525,0.3475,0.2125,0.3875
324934,0.02,0.4775,0.2175,0.285
324935,0.025,0.47,0.2325,0.2725
324936,0.035,0.5525,0.25,0.1625
